A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
a,57.08,19.5,u,g,c,v,5.5,t,t,7,f,g,0,3000,good
b,34.42,4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,good
b,23.92,0.665,u,g,c,v,0.165,f,f,0,f,g,100,0,good
b,49.58,19,u,g,ff,ff,0,t,t,1,f,g,94,0,bad
b,28.58,3.625,u,g,aa,v,0.25,f,f,0,t,g,100,0,bad
b,49.17,2.29,u,g,ff,ff,0.29,f,f,0,f,g,200,3,bad
b,23.75,0.415,y,p,c,v,0.04,f,t,2,f,g,128,6,bad
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349,good
b,26.25,1.54,u,g,w,v,0.125,f,f,0,f,g,100,0,bad
a,24.5,2.415,y,p,c,v,0,f,f,0,f,g,120,0,bad
a,47.42,3,u,g,x,v,13.875,t,t,2,t,g,519,1704,good
b,19.58,0.585,u,g,ff,ff,0,f,t,3,f,g,350,769,bad
b,31.42,15.5,u,g,c,v,0.5,t,f,0,f,g,120,0,bad
b,52.33,1.375,y,p,c,h,9.46,t,f,0,t,g,200,100,bad
a,23.25,5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,good
b,29.83,2.04,y,p,x,h,0.04,f,f,0,f,g,128,1,bad
a,31.25,3.75,u,g,cc,h,0.625,t,t,9,t,g,181,0,good
b,59.5,2.75,u,g,w,v,1.75,t,t,5,t,g,60,58,good
a,21.67,11.5,y,p,j,j,0,t,t,11,t,g,0,0,good
a,28.17,0.375,u,g,q,v,0.585,t,t,4,f,g,80,0,good
b,35.17,2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,good
a,40.83,10,u,g,q,h,1.75,t,f,0,f,g,29,837,good
b,19,1.75,y,p,c,v,2.335,f,f,0,t,g,112,6,bad
b,42.25,1.75,y,p,c,v,0,f,f,0,t,g,150,1,bad
b,29.5,0.58,u,g,w,v,0.29,f,t,1,f,g,340,2803,bad
b,50.75,0.585,u,g,ff,ff,0,f,f,0,f,g,145,0,bad
b,55.92,11.5,u,g,ff,ff,5,t,t,5,f,g,0,8851,good
b,21.92,0.54,y,p,x,v,0.04,t,t,1,t,g,840,59,good
b,21.33,10.5,u,g,c,v,3,t,f,0,t,g,0,0,good
b,39.5,1.625,u,g,c,v,1.5,f,f,0,f,g,0,316,bad
b,25.58,0.335,u,g,k,h,3.5,f,f,0,t,g,340,0,bad
b,18.17,10.25,u,g,c,h,1.085,f,f,0,f,g,320,13,bad
b,23.17,11.125,u,g,x,h,0.46,t,t,1,f,g,100,0,good
a,60.92,5,u,g,aa,v,4,t,t,4,f,g,0,99,good
a,25,12.33,u,g,cc,h,3.5,t,t,6,f,g,400,458,good
b,56.42,28,y,p,c,v,28.5,t,t,40,f,g,0,15,good
a,53.33,0.165,u,g,ff,ff,0,f,f,0,t,s,62,27,bad
a,56.5,16,u,g,j,ff,0,t,t,15,f,g,0,247,good
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0,good
b,56,12.5,u,g,k,h,8,t,f,0,t,g,24,2028,good
a,27.25,0.29,u,g,m,h,0.125,f,t,1,t,g,272,108,bad
b,23,0.75,u,g,m,v,0.5,t,f,0,t,s,320,0,bad
b,27.25,0.625,u,g,aa,v,0.455,t,f,0,t,g,200,0,bad
b,32.92,2.5,u,g,aa,v,1.75,f,t,2,t,g,720,0,bad
a,27.42,14.5,u,g,x,h,3.085,t,t,1,f,g,120,11,good
a,25,11,y,p,aa,v,4.5,t,f,0,f,g,120,0,bad
a,22.67,0.75,u,g,c,v,2,f,t,2,t,g,200,394,bad
b,34.17,5.25,u,g,w,v,0.085,f,f,0,t,g,290,6,good
b,24.75,0.54,u,g,m,v,1,f,f,0,t,g,120,1,bad
b,27.75,1.29,u,g,k,h,0.25,f,f,0,t,s,140,0,bad
b,23.08,0,u,g,k,v,1,f,t,11,f,s,0,0,bad
b,26.83,0.54,u,g,k,ff,0,f,f,0,f,g,100,0,bad
b,43.17,2.25,u,g,i,bb,0.75,t,f,0,f,g,560,0,bad
a,36.58,0.29,u,g,ff,ff,0,f,t,10,f,g,200,18,bad
b,23,0.625,y,p,aa,v,0.125,t,f,0,f,g,180,1,bad
b,30.17,1.085,y,p,c,v,0.04,f,f,0,f,g,170,179,bad
b,32.42,3,u,g,d,v,0.165,f,f,0,t,g,120,0,bad
b,28.25,0.875,u,g,m,v,0.96,t,t,3,t,g,396,0,good
a,32.17,1.46,u,g,w,v,1.085,t,t,16,f,g,120,2079,good
b,21,4.79,y,p,w,v,2.25,t,t,1,t,g,80,300,good
a,36.75,4.71,u,g,ff,ff,0,f,f,0,f,g,160,0,bad
b,27.67,2,u,g,x,h,1,t,t,4,f,g,140,7544,good
b,20,0,u,g,d,v,0.5,f,f,0,f,g,144,0,bad
a,24.75,13.665,u,g,q,h,1.5,f,f,0,f,g,280,1,bad
b,28.25,5.125,u,g,x,v,4.75,t,t,2,f,g,420,7,good
b,33.58,2.75,u,g,m,v,4.25,t,t,6,f,g,204,0,good
