A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,25.17,3.5,u,g,cc,v,0.625,t,t,7,f,g,0,7059,good
a,20.67,3,u,g,q,v,0.165,t,t,3,f,g,100,6,good
a,28.58,1.665,u,g,q,v,2.415,t,f,0,t,g,440,0,bad
a,24.33,2.5,y,p,i,bb,4.5,f,f,0,f,g,200,456,bad
b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,320,0,good
a,45,4.585,u,g,k,h,1,f,f,0,t,s,240,0,bad
b,27.83,1.5,u,g,w,v,2,t,t,11,t,g,434,35,good
b,38.92,1.75,u,g,k,v,0.5,f,f,0,t,g,300,2,bad
b,20.42,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,bad
a,26.17,2,u,g,j,j,0,f,f,0,t,g,276,1,bad
b,30.75,1.585,u,g,d,v,0.585,f,f,0,t,s,0,0,bad
b,48.25,25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,good
a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,100,0,good
b,27.58,2.04,y,p,aa,v,2,t,t,3,t,g,370,560,good
b,76.75,22.29,u,g,e,z,12.75,t,t,1,t,g,0,109,good
b,37.5,0.835,u,g,e,v,0.04,f,f,0,f,g,120,5,bad
b,40.58,5,u,g,c,v,5,t,t,7,f,g,0,3065,good
b,32.67,9,y,p,w,h,5.25,t,f,0,t,g,154,0,good
b,32.33,2.5,u,g,c,v,1.25,f,f,0,t,g,280,0,bad
a,24.92,1.25,u,g,ff,ff,0,t,f,0,f,g,80,0,bad
a,28.58,3.75,u,g,c,v,0.25,f,t,1,t,g,40,154,bad
b,34.83,2.5,y,p,w,v,3,f,f,0,f,s,200,0,bad
b,40.58,3.29,u,g,m,v,3.5,f,f,0,t,s,400,0,bad
b,17.92,0.205,u,g,aa,v,0.04,f,f,0,f,g,280,750,bad
b,34.08,2.5,u,g,c,v,1,f,f,0,f,g,460,16,bad
b,28.92,0.375,u,g,c,v,0.29,f,f,0,f,g,220,140,bad
b,31.33,19.5,u,g,c,v,7,t,t,16,f,g,0,5000,good
b,32.25,1.5,u,g,c,v,0.25,f,f,0,t,g,372,122,bad
b,21.83,11,u,g,x,v,0.29,t,t,6,f,g,121,0,good
a,21.75,1.75,y,p,j,j,0,f,f,0,f,g,160,0,bad
b,17.67,4.46,u,g,c,v,0.25,f,f,0,f,s,80,0,bad
b,29.83,3.5,u,g,c,v,0.165,f,f,0,f,g,216,0,bad
b,24.08,9,u,g,aa,v,0.25,f,f,0,t,g,0,0,bad
a,28.5,1,u,g,q,v,1,t,t,2,t,g,167,500,bad
b,26.5,2.71,y,p,c,v,0.085,f,f,0,f,s,80,0,bad
a,18.25,10,u,g,w,v,1,f,t,1,f,g,120,1,bad
a,71.58,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,good
b,22.67,0.165,u,g,c,j,2.25,f,f,0,t,s,0,0,good
b,39.17,2.5,y,p,i,h,10,f,f,0,t,s,200,0,bad
b,67.75,5.5,u,g,e,z,13,t,t,1,t,g,0,0,good
b,35.17,25.125,u,g,x,h,1.625,t,t,1,t,g,515,500,good
a,23.5,9,u,g,q,v,8.5,t,t,5,t,g,120,0,good
b,47.67,0.29,u,g,c,bb,15,t,t,20,f,g,0,15000,good
b,33,2.5,y,p,w,v,7,f,f,0,t,g,280,0,bad
b,42.83,4.625,u,g,q,v,4.58,t,f,0,f,s,0,0,good
b,28.75,1.5,y,p,c,v,1.5,t,f,0,t,g,0,225,bad
a,22.58,10.75,u,g,q,v,0.415,t,t,5,t,g,0,560,good
b,22.17,2.25,u,g,i,v,0.125,f,f,0,f,g,160,10,bad
b,26.17,0.835,u,g,cc,v,1.165,f,f,0,f,g,100,0,bad
a,22.5,0.415,u,g,i,v,0.335,f,f,0,t,s,144,0,bad
a,35.17,3.75,u,g,ff,ff,0,f,t,6,f,g,0,200,bad
b,41.58,1.75,u,g,k,v,0.21,t,f,0,f,g,160,0,bad
b,26.67,4.25,u,g,cc,v,4.29,t,t,1,t,g,120,0,good
b,41.33,0,u,g,c,bb,15,t,f,0,f,g,0,0,good
b,31,2.085,u,g,c,v,0.085,f,f,0,f,g,300,0,bad
b,30.33,0.5,u,g,d,h,0.085,f,f,0,t,s,252,0,bad
b,27.58,3.25,y,p,q,h,5.085,f,t,2,t,g,369,1,bad
b,54.83,15.5,u,g,e,z,0,t,t,20,f,g,152,130,bad
b,49.5,7.585,u,g,i,bb,7.585,t,t,15,t,g,0,5000,good
b,32.08,4,y,p,cc,v,1.5,f,f,0,t,g,120,0,bad
b,29.42,1.25,u,g,c,h,0.25,f,t,2,t,g,400,108,bad
b,23.08,2.5,u,g,ff,ff,0.085,f,f,0,t,g,100,4208,bad
b,44.83,7,y,p,c,v,1.625,f,f,0,f,g,160,2,bad
b,23.5,2.75,u,g,ff,ff,4.5,f,f,0,f,g,160,25,bad
b,33.58,0.25,u,g,i,bb,4,f,f,0,t,s,420,0,bad
a,17.83,11,u,g,x,h,1,t,t,11,f,g,0,3000,good
b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,260,0,good
b,40.92,0.835,u,g,ff,ff,0,t,f,0,f,g,130,1,bad
b,35.75,2.415,u,g,w,v,0.125,f,t,2,f,g,220,1,bad
b,19.5,9.585,u,g,aa,v,0.79,f,f,0,f,g,80,350,bad
a,30.67,12,u,g,c,v,2,t,t,1,f,g,220,19,good
b,20.75,5.085,y,p,j,v,0.29,f,f,0,f,g,140,184,bad
b,24.83,2.75,u,g,c,v,2.25,t,t,6,f,g,184.014771,600,good
a,35.42,12,u,g,q,h,14,t,t,8,f,g,0,6590,good
b,39.58,5,u,g,ff,ff,0,f,t,2,f,g,17,1,bad
b,27.75,0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,good
b,24.5,13.335,y,p,aa,v,0.04,f,f,0,t,g,120,475,bad
b,20.08,0.125,u,g,q,v,1,f,t,1,f,g,240,768,good
b,42.75,4.085,u,g,aa,v,0.04,f,f,0,f,g,108,100,bad
a,46.67,0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,good
a,60.58,16.5,u,g,q,v,11,t,f,0,t,g,21,10561,good
a,22.83,2.29,u,g,q,h,2.29,t,t,7,t,g,140,2384,good
b,40.58,1.5,u,g,i,bb,0,f,f,0,f,s,300,0,bad
b,19.17,0,y,p,m,bb,0,f,f,0,t,s,500,1,good
b,26.75,2,u,g,d,v,0.75,f,f,0,t,g,80,0,bad
b,23.08,2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,good
b,19.17,9.5,u,g,w,v,1.5,t,f,0,f,g,120,2206,good
b,25.5,0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,good
b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,0,284,good
b,64.08,20,u,g,x,h,17.5,t,t,9,t,g,0,1000,good
a,22.67,7,u,g,c,v,0.165,f,f,0,f,g,160,0,bad
b,25.17,6,u,g,c,v,1,t,t,3,f,g,0,0,good
b,22.75,11.5,u,g,i,v,0.415,f,f,0,f,g,0,0,bad
a,51.92,6.5,u,g,i,bb,3.085,f,f,0,t,g,73,0,bad
b,28.67,14.5,u,g,d,v,0.125,f,f,0,f,g,0,286,bad
b,29.83,1.25,y,p,k,v,0.25,f,f,0,f,g,224,0,bad
b,26.75,1.125,u,g,x,h,1.25,t,f,0,f,g,0,5298,good
a,18.75,7.5,u,g,q,v,2.71,t,t,5,f,g,184.014771,26726,good
b,13.75,4,y,p,w,v,1.75,t,t,2,t,g,120,1000,good
